
[2021-03-03 02:49:01,338-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-16 01:30:17,211-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-16 01:30:20,381-serv            INFO      [* Server-Msg] Server address set to:0.0.0.0
[2021-03-16 01:30:20,381-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-16 01:30:22,033-serv            WARNING   [* Server-Msg] Unable to process port entry
[2021-03-16 01:30:22,033-serv            WARNING   [* Server-Msg] Error: invalid literal for int() with base 10: ''
[2021-03-16 01:30:31,697-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-16 01:30:31,697-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-16 01:30:33,700-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-17 00:52:19,411-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-17 00:52:19,412-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-17 00:52:20,412-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-17 00:52:25,346-serv            WARNING   [* Server-Msg] Invalid address "00/0/0/0" received. Retrying...
[2021-03-17 00:52:30,634-serv            INFO      [* Server-Msg] Server address set to:0.0.0.0
[2021-03-17 00:52:30,634-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-17 00:53:34,790-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-17 00:53:34,790-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-17 00:53:34,791-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-17 00:53:34,791-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-17 00:53:34,792-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-17 00:53:34,792-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-17 00:53:34,792-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-17 00:53:36,794-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 14:05:46,081-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 14:05:46,082-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 14:05:47,083-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 14:06:07,304-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 14:06:07,304-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 14:06:10,525-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 14:06:10,526-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 14:07:18,779-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 14:07:18,779-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 14:07:19,781-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 14:07:25,185-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 14:07:25,185-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 14:07:28,694-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 14:07:28,711-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 14:12:37,828-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 14:12:37,831-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 14:12:38,822-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 14:12:43,171-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 14:12:43,171-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 14:12:46,486-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 14:12:46,492-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 14:15:20,456-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 14:15:20,458-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 14:15:21,457-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 14:15:24,928-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 14:15:24,929-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 14:15:28,198-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 14:15:28,199-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 14:15:28,199-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 14:15:32,827-serv            INFO      [* Interpreter-Msg] Received command: "
[2021-03-22 14:15:32,827-serv            WARNING   [* Interpreter-Msg] Error: No command received
[2021-03-22 14:17:51,907-serv            INFO      [* Interpreter-Msg] Received command: "list-agents
[2021-03-22 14:19:43,647-serv            INFO      [* Interpreter-Msg] Received command: "exit
[2021-03-22 02:55:11,204-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 02:55:11,204-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 02:55:12,205-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 02:55:12,205-serv            WARNING   [* Server-Msg] No input received. Retrying...
[2021-03-22 02:55:17,755-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 02:55:17,755-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 02:55:22,085-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-22 02:55:22,086-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-22 02:55:22,086-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-22 02:55:22,087-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-22 02:55:22,087-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-22 02:55:22,087-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-22 02:55:22,087-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-22 02:55:24,088-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 02:55:24,089-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 02:58:53,594-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 02:58:53,594-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 02:58:54,595-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 02:58:58,337-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 02:58:58,337-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 02:59:03,762-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-22 02:59:03,763-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-22 02:59:03,763-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-22 02:59:03,763-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-22 02:59:03,763-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-22 02:59:03,763-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-22 02:59:03,763-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-22 02:59:05,766-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 02:59:05,767-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 03:00:31,301-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 03:00:31,301-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 03:00:32,302-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 03:00:35,896-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 03:00:35,896-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 03:00:38,998-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-22 03:00:38,999-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-22 03:00:38,999-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-22 03:00:39,000-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-22 03:00:39,001-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-22 03:00:39,001-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-22 03:00:39,001-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-22 03:00:41,002-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 03:00:41,002-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 03:00:41,002-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 03:00:45,094-serv            INFO      [* Interpreter-Msg] Received command: "hello"
[2021-03-22 03:00:45,095-serv            WARNING   [* Interpreter-Msg] Unable to process command. Retrying...
[2021-03-22 03:00:49,687-serv            INFO      [* Interpreter-Msg] Received command: "list-agents"
[2021-03-22 03:00:53,982-serv            INFO      [* Interpreter-Msg] Received command: "interact 0"
[2021-03-22 03:00:53,982-serv            INFO      [* Interpreter-Msg] Entering individual interaction mode for Bot 0
[2021-03-22 03:00:53,982-serv            INFO      [* Interpreter-Msg] Calling handler .shell() function
[2021-03-22 03:00:53,982-serv            INFO      [* Interpreter-Msg] Individual shell interaction mode for Bot 0 exited unsuccessfully
[2021-03-22 03:01:02,590-serv            INFO      [* Interpreter-Msg] Received command: "history"
[2021-03-22 03:01:25,566-serv            INFO      [* Interpreter-Msg] Closing connection to all bots
[2021-03-22 03:01:25,567-serv            INFO      [* Interpreter-Msg] "exit" command sent to all active agents
[2021-03-22 04:07:13,632-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 04:07:13,632-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 04:07:14,634-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 04:07:18,835-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 04:07:18,835-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 04:07:23,738-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-22 04:07:23,739-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-22 04:07:23,739-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-22 04:07:23,739-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-22 04:07:23,740-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-22 04:07:23,741-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-22 04:07:23,741-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-22 04:07:25,742-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 04:07:25,743-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 04:07:25,743-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 04:07:47,360-serv            INFO      [* Interpreter-Msg] Received command: "list-agents"
[2021-03-22 04:07:50,128-serv            INFO      [* Interpreter-Msg] Received command: "help"
[2021-03-22 04:07:50,129-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 04:08:16,360-serv            INFO      [* Interpreter-Msg] Received command: "history"
[2021-03-22 04:08:16,360-serv            INFO      [* Interpreter-Msg] History printed
[2021-03-22 04:08:53,911-serv            INFO      [* Interpreter-Msg] Received command: "hello"
[2021-03-22 04:08:53,912-serv            WARNING   [* Interpreter-Msg] Unable to process command. Retrying...
[2021-03-22 04:08:55,981-serv            INFO      [* Interpreter-Msg] Received command: "hi"
[2021-03-22 04:08:55,982-serv            WARNING   [* Interpreter-Msg] Unable to process command. Retrying...
[2021-03-22 04:08:59,596-serv            INFO      [* Interpreter-Msg] Received command: "this is a command"
[2021-03-22 04:08:59,597-serv            WARNING   [* Interpreter-Msg] Unable to process command. Retrying...
[2021-03-22 04:09:01,085-serv            INFO      [* Interpreter-Msg] Received command: "sorta"
[2021-03-22 04:09:01,086-serv            WARNING   [* Interpreter-Msg] Unable to process command. Retrying...
[2021-03-22 04:09:05,104-serv            INFO      [* Interpreter-Msg] Received command: "history"
[2021-03-22 04:09:05,106-serv            INFO      [* Interpreter-Msg] History printed
[2021-03-22 04:09:10,823-serv            INFO      [* Interpreter-Msg] Received command: "interact 0"
[2021-03-22 14:10:21,285-serv            INFO      [* Interpreter-Msg] Closing connection to all bots
[2021-03-22 14:10:21,286-serv            INFO      [* Interpreter-Msg] "exit" command sent to all active agents
[2021-03-22 14:13:21,096-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 14:13:21,096-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 14:13:22,098-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 14:13:24,984-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 14:13:24,984-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 14:13:28,912-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-22 14:13:28,913-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-22 14:13:28,914-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-22 14:13:28,914-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-22 14:13:28,914-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-22 14:13:28,914-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-22 14:13:28,914-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-22 14:13:30,917-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 14:13:30,918-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 14:13:30,918-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 14:13:51,874-serv            INFO      [* Interpreter-Msg] Received command: "list-agents"
[2021-03-22 14:13:57,011-serv            INFO      [* Interpreter-Msg] Received command: "interact 0"
[2021-03-22 14:14:16,526-serv            INFO      [* Interpreter-Msg] Closing connection to all bots
[2021-03-22 14:14:16,526-serv            INFO      [* Interpreter-Msg] "exit" command sent to all active agents
[2021-03-22 14:16:28,189-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 14:16:28,189-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 14:16:29,191-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 14:16:32,082-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 14:16:32,082-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 14:16:36,882-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-22 14:16:36,883-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-22 14:16:36,883-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-22 14:16:36,883-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-22 14:16:36,883-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-22 14:16:36,883-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-22 14:16:36,883-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-22 14:16:38,886-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 14:16:38,887-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 14:16:38,887-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 14:16:43,700-serv            INFO      [* Interpreter-Msg] Received command: ""
[2021-03-22 14:16:43,701-serv            WARNING   [* Interpreter-Msg] Error: No command received
[2021-03-22 14:16:48,485-serv            INFO      [* Interpreter-Msg] Received command: "interact 0"
[2021-03-22 14:16:48,486-serv            ERROR     [* Interpreter-Msg] Unable to initiate interaction with Agent 0
[2021-03-22 14:16:48,486-serv            ERROR     [* Interpreter-Msg] Agent 0 does not exist
[2021-03-22 14:17:38,178-serv            INFO      [* Interpreter-Msg] Received command: "kill 0"
[2021-03-22 14:21:12,532-serv            INFO      [* Interpreter-Msg] Received command: "exit"
[2021-03-22 14:21:12,533-serv            INFO      [* Interpreter-Msg] Closing connection to all bots
[2021-03-22 14:21:12,534-serv            INFO      [* Interpreter-Msg] "exit" command sent to all active agents
[2021-03-22 16:14:03,109-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 16:14:03,109-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 16:14:04,111-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 16:14:07,261-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 16:14:07,262-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 16:14:10,671-serv            INFO      [* Server-Msg] TCP Listener port set to: 1337
[2021-03-22 16:14:10,672-serv            INFO      [* Server-Msg] Creating TCP Listener Thread with address 0.0.0.0 and port 1337
[2021-03-22 16:14:10,672-serv            INFO      [* Listener-Msg] Initializing TCP socket on tcp://0.0.0.0:1337
[2021-03-22 16:14:10,672-serv            INFO      [* Listener-Msg] Binding tcp://0.0.0.0:1337 to socket
[2021-03-22 16:14:10,672-serv            INFO      [* Listener-Msg] Listening for 1000 connections
[2021-03-22 16:14:10,672-serv            INFO      [* Listener-Msg] TCP listener successfully initialized on tcp://0.0.0.0:1337
[2021-03-22 16:14:10,673-serv            INFO      [* Listener-Msg] Initializing TCP connection record
[2021-03-22 16:14:12,674-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 16:14:12,675-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 16:14:12,675-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 16:14:17,339-serv            INFO      [* Interpreter-Msg] Received command: "list-agents"
[2021-03-22 16:14:21,446-serv            INFO      [* Interpreter-Msg] Received command: "interact 0"
[2021-03-22 16:14:21,446-serv            ERROR     [* Interpreter-Msg] Unable to initiate interaction with Agent 0
[2021-03-22 16:14:21,446-serv            ERROR     [* Interpreter-Msg] Agent 0 does not exist
[2021-03-22 16:14:25,669-serv            INFO      [* Interpreter-Msg] Received command: "kill 0"
[2021-03-22 16:14:25,669-serv            ERROR     [* Interpreter-Msg] Unable to kill connection with Agent 0
[2021-03-22 16:14:25,669-serv            ERROR     [* Interpreter-Msg] Agent 0 does not exist
[2021-03-22 16:14:30,200-serv            INFO      [* Interpreter-Msg] Received command: "history"
[2021-03-22 16:14:30,201-serv            INFO      [* Interpreter-Msg] History printed
[2021-03-22 16:14:44,346-serv            INFO      [* Interpreter-Msg] Received command: ""
[2021-03-22 16:14:44,347-serv            WARNING   [* Interpreter-Msg] Error: No command received
[2021-03-22 16:14:44,461-serv            INFO      [* Interpreter-Msg] Received command: ""
[2021-03-22 16:14:44,461-serv            WARNING   [* Interpreter-Msg] Error: No command received
[2021-03-22 16:14:44,587-serv            INFO      [* Interpreter-Msg] Received command: ""
[2021-03-22 16:14:44,588-serv            WARNING   [* Interpreter-Msg] Error: No command received
[2021-03-22 16:14:46,878-serv            INFO      [* Interpreter-Msg] Received command: "history"
[2021-03-22 16:14:46,878-serv            INFO      [* Interpreter-Msg] History printed
[2021-03-22 18:02:11,381-serv            INFO      [* Interpreter-Msg] Received command: "exit"
[2021-03-22 18:02:11,382-serv            INFO      [* Interpreter-Msg] Closing connection to all bots
[2021-03-22 18:02:11,382-serv            INFO      [* Interpreter-Msg] "exit" command sent to all active agents
[2021-03-22 17:03:20,874-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 17:03:20,875-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 17:03:21,876-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 17:03:26,574-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 17:03:26,574-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 17:03:30,035-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 17:03:30,045-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
[2021-03-22 17:03:30,046-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 17:09:42,324-serv            INFO      [* Interpreter-Msg] Received command: ""
[2021-03-22 17:09:42,327-serv            WARNING   [* Interpreter-Msg] Error: No command received
[2021-03-22 17:34:06,607-serv            INFO      [* Interpreter-Msg] Received command: "exit"
[2021-03-22 17:34:06,608-serv            INFO      [* Interpreter-Msg] Closing connection to all bots
[2021-03-22 17:34:06,608-serv            INFO      [* Interpreter-Msg] "exit" command sent to all active agents
[2021-03-22 17:38:51,218-serv            INFO      [* Server-Msg] Logger initialization complete
[2021-03-22 17:38:51,235-serv            INFO      [* Server-Msg] Initializing server...
[2021-03-22 17:38:52,220-serv            INFO      [* Server-Msg] Address entry initiated
[2021-03-22 17:38:57,077-serv            INFO      [* Server-Msg] Server address set to: 0.0.0.0
[2021-03-22 17:38:57,077-serv            INFO      [* Server-Msg] Listener prompt initiated
[2021-03-22 17:39:00,454-serv            INFO      [* Interpreter-Msg] Interpreter initialized and running
[2021-03-22 17:39:00,454-serv            INFO      [* Interpreter-Msg] Help message printed
[2021-03-22 17:39:00,455-serv            INFO      [* Server-Msg] Interpreter thread initialization complete
